Timestep,Alpha,Beta,K,C,AlignmentCost,PathCost,CollisionCost,ControlCost,TotalCost,Collisions
0,0.5441529,0.0,0.013266477,0.013266477,6.077301633170823e-09,1.929503726468066,0.0,0.03448190206445856,1.9639856346098261,0
1,0.5441528,0.0,0.013266477,0.013266477,1.3123118984520064e-14,1.9156657373159292,0.0,0.03349003276245205,3.9131414046882202,0
2,0.5441528,0.0,0.013266477,0.013266477,6.90639772456288e-18,1.9018642941417292,0.0,0.03324319276751398,5.848248891597463,0
3,0.5441528,0.0,0.013266477,0.013266477,1.34059363338737e-17,1.8880991163395469,0.0,0.03299710174115752,7.769345109678167,0
4,0.54415286,0.0,0.013266477,0.013266477,1.3118551858136135e-17,1.8743699633425497,0.0,0.032751492055399505,9.676466565076117,0
5,0.54415286,0.0,0.013266477,0.013266477,1.3128696191512906e-17,1.8606765962207696,0.0,0.03250636023142722,11.569649521528314,0
6,0.54415286,0.0,0.013266477,0.013266477,1.3128328654269272e-17,1.8470187776525089,0.0,0.032261703050795586,13.448930002231618,0
7,0.54415286,0.0,0.013266477,0.013266477,1.3128341966835387e-17,1.8333976001162755,0.0,0.03201751731969206,15.314345119667585,0
8,0.54415286,0.0,0.013266477,0.013266477,1.312834142713663e-17,1.819817598805026,0.0,0.03177382150103037,17.165936539973643,0
9,0.54415286,0.0,0.013266477,0.013266477,1.312834142713663e-17,1.8062784914940957,0.0,0.0315306901316982,19.003745721599437,0
10,0.5441529,0.0,0.013266477,0.013266477,1.312834142713663e-17,1.7927799979277745,0.0,0.03128811927378609,20.827813838800996,0
11,0.5441529,0.0,0.013266477,0.013266477,1.3097858786718045e-17,1.7793218398053512,0.0,0.031046105016619432,22.638181783622965,0
12,0.54415303,0.0,0.013266477,0.013266477,1.3104044287882262e-17,1.765903740767218,0.0,0.030804643479354243,24.434890167869536,0
13,0.54415315,0.0,0.013266477,0.013266477,1.3112065202840794e-17,1.7525278028038107,0.0,0.0305637308067203,26.217981701480067,0
14,0.54415345,0.0,0.013266477,0.013266477,1.310890238275228e-17,1.7391977704209918,0.0,0.030323403815735984,27.987502875716796,0
15,0.5441541,0.0,0.013266477,0.013266477,1.3109086104602233e-17,1.725913318325535,0.0,0.030083727411204467,29.743499921453534,0
16,0.5441554,0.0,0.013266477,0.013266477,1.3109080711574598e-17,1.7126741235784786,0.0,0.029844696884596105,31.48601874191661,0
17,0.54415804,0.0,0.013266477,0.013266477,1.310908053180703e-17,1.6994798655777181,0.0,0.029606307562196187,33.21510491505652,0
18,0.5441633,0.0,0.013266477,0.013266477,1.3109080891342169e-17,1.686330226040768,0.0,0.029368554804770283,34.93080369590206,0
19,0.544173,0.0,0.013266477,0.013266477,1.3066622227898655e-17,1.6732302882892847,0.0,0.02913143400673435,36.633165418198075,0
20,0.54418963,0.0,0.013266477,0.013266477,1.3068051256569437e-17,1.6601810253029172,0.0,0.028895037561834053,38.322241481062825,0
21,0.54421204,0.0,0.013266477,0.013266477,1.305546944423677e-17,1.647182065620752,0.0,0.02865938403843503,39.99808293072201,0
